id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
9311574,PETREMEX,#N/A,212321,3,4,1,6756,1,32.44189066,-116.8764652,11/1/2020,,,,,,,,,,,,,,,,,,,,
6694572,PETREMEX,PETREMEX SA DE CV,212319,1,4,1060,2166,1,32.42279889,-116.8835117,1/1/2016,,,,,,,,,,,,,,,,,,,,
6423473,PETREOS DEL PACIFICO,PETREOS DEL PACIFICO SA DE CV,212321,1,1,1,632,1,31.84598233,-116.6159732,7/1/2010,,,,,,,,,,,,,,,,,,,,
6723439,RECURSOS DEL DESIERTO,ENRIQUE BERNARDO COURTADE PEDREDO ,213119,1,1,1,5968,1,31.83240678,-116.6009283,1/1/2016,,,,,,,,,,,,,,,,,,,,
6188987,RINCON DE SANTA ROSA,RINCON DE SANTA ROSA SPR DE RL,212311,1,6,630,1069,1,30.07490353,-115.7095198,7/1/2010,,,,,,,,,,,,,,,,,,,,
8690685,SALINAS DE BAJA CALIFORNIA,SALINAS DE BAJA CALIFORNIA S DE RL DE CV,212391,3,2,505,3761,1,31.42247,-115.0024189,11/1/2019,,,,,,,,,,,,,,,,,,,,
6186050,SALINAS DE OMETEPEC SUAVISAL,#N/A,212391,2,2,505,3761,1,31.41138889,-114.9797222,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186054,SALINERA CACHANILLA,SALINERA CACHANILLA S DE RL DE CV,212391,3,7,60,265,1,31.41826711,-115.0426719,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186058,SALINERA SAN MARTIN SPR DE RL,ANTONIO RIOS ROMERO S DE RL ,212391,1,6,585,681,1,30.52595484,-115.9438539,7/1/2010,,,,,,,,,,,,,,,,,,,,
8833939,SILICASAND,SILICASAND S DE RL DE CV,212321,2,2,1677,3441,1,32.42984576,-115.3696717,11/1/2019,,,,,,,,,,,,,,,,,,,,
6186046,SOCIEDAD DE PRODUCCION RURAL AGREDANOS,SOCIEDAD DE PRODUCCION RURAL AGREDANOS SPR DE RL,212321,2,6,224,1069,1,30.04213702,-115.7389246,7/1/2010,,,,,,,,,,,,,,,,,,,,
9275386,TRITURADORA OLA CONSTRUCCIONES,OLAC CONCRETOS S DE RL DE CV,212319,3,6,81,925,1,30.74665534,-115.979281,11/1/2020,,,,,,,,,,,,,,,,,,,,
11459594,VENTA DE GRAVA Y ARENA,#N/A,212321,1,5,1,824,1,32.40236438,-117.0241212,11/1/2024,,,,,,,,,,,,,,,,,,,,
79238,AGENCIA COMERCIAL CD MORELOS,CFE DISTRIBUCION NINGUNO,221122,2,2,231,5221,1,32.63492062,-114.8538722,12/1/2014,,,,,,,,,,,,,,,,,,,,
94348,AGENCIA COMERCIAL ENSENADA,CFE DISTRIBUCION NINGUNO,221122,7,1,1,581,1,31.87583757,-116.6201051,12/1/2014,,,,,,,,,,,,,,,,,,,,
9480298,AGENCIA SAN QUINTIN�,CFE DISTRIBUCION NINGUNO,221122,7,6,863,766,1,30.715639,-115.987781,5/1/2024,,,,,,,,,,,,,,,,,,,,
9423948,AGUAS DE ROSARITO,AGUAS DE ROSARITO SAPI DE CV,221311,1,4,1,3357,1,32.52221818,-117.0135872,11/1/2023,,,,,,,,,,,,,,,,,,,,
10804448,ALMACEN AGUA RESDUALES,CESPM ,221312,1,2,159,8160,1,32.34513888,-115.1901405,11/1/2024,,,,,,,,,,,,,,,,,,,,
9725542,ALMACEN DE SUMINISTRO DE AGUA RECIDUAL,CESPM ,221312,1,2,159,8160,1,32.34720663,-115.1898141,11/1/2024,,,,,,,,,,,,,,,,,,,,
100297,ALMACEN ENSENADA,CFE DISTRIBUCION NINGUNO,221122,1,1,1,9602,1,31.8145193,-116.5969887,12/1/2014,,,,,,,,,,,,,,,,,,,,
9480299,ALMACEN PROGRESO,CFE DISTRIBUCION NINGUNO,221122,4,2,2473,3352,1,32.58634793,-115.602695,5/1/2024,,,,,,,,,,,,,,,,,,,,
58543,ALMACEN ZONA MEXICALI,CFE DISTRIBUCION NINGUNO,221122,3,2,1,031A,1,32.64530409,-115.4757709,7/1/2010,,,,,,,,,,,,,,,,,,,,
9473771,CAC CENTRO CIVICO Y ZONA MEXICALI,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,031A,1,32.64690157,-115.4752153,5/1/2024,,,,,,,,,,,,,,,,,,,,
9471975,CAC CUAUHTEMOC Y SUBESTACION,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,2,2,1,4261,1,32.65996523,-115.4355658,5/1/2024,,,,,,,,,,,,,,,,,,,,
9284898,CAC CUCAPAH,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,3,4,1,4444,1,32.51372104,-116.8817091,11/1/2020,,,,,,,,,,,,,,,,,,,,
120735,CAC FRANCISCO VILLA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,2,4,1,3060,1,32.51770794,-117.0614594,12/1/2014,,,,,,,,,,,,,,,,,,,,
78381,CAC GUADALUPE VICTORIA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,185,3117,1,32.28517095,-115.1028039,12/1/2014,,,,,,,,,,,,,,,,,,,,
126970,CAC LA PRESA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,4,1,525A,1,32.4652729,-116.9305402,12/1/2014,,,,,,,,,,,,,,,,,,,,
9274901,CAC MARIANO MATAMOROS,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,4,1,5809,1,32.49959235,-116.8900023,11/1/2020,,,,,,,,,,,,,,,,,,,,
52450,CAC NEGRETE,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,95,1,32.66131085,-115.4527413,7/1/2010,,,,,,,,,,,,,,,,,,,,
112400,CAC OTAY,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,4,1,3893,1,32.5322227,-116.9524528,12/1/2014,,,,,,,,,,,,,,,,,,,,
65375,CAC PALACO-5800 PREFERENCIA 2-13287,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,4971,1,32.58927548,-115.3931062,7/1/2010,,,,,,,,,,,,,,,,,,,,
9276914,CAC PALMERAS,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,1,1,9602,1,31.81464189,-116.5960373,11/1/2020,,,,,,,,,,,,,,,,,,,,
119830,CAC PLAYAS,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,3,4,1,1399,1,32.52973953,-117.1185246,12/1/2014,,,,,,,,,,,,,,,,,,,,
58400,CAC PUEBLO NUEVO,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,3,2,1,5768,1,32.65613203,-115.5040245,7/1/2010,,,,,,,,,,,,,,,,,,,,
153389,CAC RIO Y ZONA TIJUANA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,4,4,1,3357,1,32.52807866,-117.0138869,7/1/2010,,,,,,,,,,,,,,,,,,,,
149797,CAC SAN FELIPE 5796,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,7,1,34,1,31.0187394,-114.8375182,7/1/2010,,,,,,,,,,,,,,,,,,,,
9284580,CAC SANTA FE,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,4,1,7843,1,32.44486051,-117.0332255,11/1/2020,,,,,,,,,,,,,,,,,,,,
60176,CAC TECATE,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,2,3,1,1103,1,32.57130905,-116.6358145,7/1/2010,,,,,,,,,,,,,,,,,,,,
61950,CAC VILLAFONTANA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,4609,1,32.62395548,-115.5027791,7/1/2010,,,,,,,,,,,,,,,,,,,,
92374,CAC XOCHIMILCO,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,6022,1,32.6044527,-115.4758199,12/1/2014,,,,,,,,,,,,,,,,,,,,
9281745,"CAPTACI�N, TRATAMIENTO Y SUMINISTRO DE AGUA SIN NOMBRE",#N/A,221311,1,4,1,6949,1,32.50784976,-116.9274286,11/1/2020,,,,,,,,,,,,,,,,,,,,
82058,CAR BAJA CALIFORNIA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,2,2,1,6766,1,32.60653919,-115.4659336,12/1/2014,,,,,,,,,,,,,,,,,,,,
10676921,CARCAMO CENTRO,CARCAMO CENTRO ,221312,1,7,1,002A,1,31.02081743,-114.8355156,11/1/2024,,,,,,,,,,,,,,,,,,,,
99493,CARCAMO EL CIPRES,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,3,1,1,6148,1,31.80974723,-116.5991571,12/1/2014,,,,,,,,,,,,,,,,,,,,
9480545,CENTRAL CICLO COMBINADO PRESIDENTE JUAREZ,CFE GENERACION III EPS NINGUNO,221111,7,5,1,260,1,32.36708928,-117.0664415,5/1/2024,,,,,,,,,,,,,,,,,,,,
3293048,CENTRAL GEOTERMOELECTRICA CERRO PRIETO,CFE GENERACION III EPS NINGUNO,221111,6,2,1,3884,1,32.65324843,-115.3873888,12/1/2014,,,,,,,,,,,,,,,,,,,,
8194800,CENTRAL TERMOELECTRICA PRESIDENTE JUAREZ,CFE GENERACION III EPS NINGUNO,221111,6,5,1,260,1,32.36708928,-117.0664415,11/1/2019,,,,,,,,,,,,,,,,,,,,
99839,CENTRAL TURBOGAS CIPRES,CFE GENERACION III EPS NINGUNO,221111,1,1,1,8695,1,31.77583357,-116.584977,12/1/2014,,,,,,,,,,,,,,,,,,,,
82061,CENTRAL TURBOGAS MEXICALI,CFE GENERACION III EPS NINGUNO,221111,1,2,1,6766,1,32.60632004,-115.4622061,12/1/2014,,,,,,,,,,,,,,,,,,,,
9480544,CENTRAL TURBOGAS TIJUANA,CFE GENERACION III EPS NINGUNO,221111,7,5,1,260,1,32.36708928,-117.0664415,5/1/2024,,,,,,,,,,,,,,,,,,,,
9395008,CENTRO DE ATENCION AL PUBLICO CARROUSEL,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,3431,1,32.49540442,-116.9603735,11/1/2023,,,,,,,,,,,,,,,,,,,,
131087,CENTRO DE ATENCION AL PUBLICO CENTRO DE GOBIERNO DE ROSARITO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,5,1,028A,1,32.36660043,-117.0610072,12/1/2014,,,,,,,,,,,,,,,,,,,,
8486108,CENTRO DE ATENCION AL PUBLICO CERRO DE LAS ABEJAS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,5673,2,32.45820909,-116.8941062,11/1/2019,,,,,,,,,,,,,,,,,,,,
119845,CENTRO DE ATENCION AL PUBLICO EL FLORIDO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,3,4,1,7665,1,32.46883359,-116.8254828,12/1/2014,,,,,,,,,,,,,,,,,,,,
9412821,CENTRO DE ATENCION AL PUBLICO EL RUBI,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,169A,1,32.48050315,-117.0321262,11/1/2023,,,,,,,,,,,,,,,,,,,,
114791,CENTRO DE ATENCION AL PUBLICO GALERIAS REVOLUCION,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,2,4,1,2946,1,32.53461928,-117.0367721,12/1/2014,,,,,,,,,,,,,,,,,,,,
9395002,CENTRO DE ATENCION AL PUBLICO LA GLORIA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,6188,1,32.44399556,-117.0146832,11/1/2023,,,,,,,,,,,,,,,,,,,,
9433585,CENTRO DE ATENCION AL PUBLICO MATAMOROS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,429A,1,32.49877073,-116.8865073,11/1/2023,,,,,,,,,,,,,,,,,,,,
112329,CENTRO DE ATENCION AL PUBLICO OTAY CENTENARIO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,2,4,1,3893,1,32.53222271,-116.9524528,12/1/2014,,,,,,,,,,,,,,,,,,,,
111048,CENTRO DE ATENCION AL PUBLICO OTAY SAN MIGUEL,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,3,4,1,3874,1,32.53897999,-116.9305214,12/1/2014,,,,,,,,,,,,,,,,,,,,
8317141,CENTRO DE ATENCION AL PUBLICO PAVILION,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,3,4,1,3836,1,32.53114406,-117.0267285,11/1/2019,,,,,,,,,,,,,,,,,,,,
7017356,CENTRO DE ATENCION AL PUBLICO PLAYAS DE TIJUANA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,169A,1,32.48049832,-117.0321261,11/1/2019,,,,,,,,,,,,,,,,,,,,
131885,CENTRO DE ATENCION AL PUBLICO ROSARITO FLORESTA DEL MAR,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,2,5,1,028A,1,32.36638039,-117.0607749,12/1/2014,,,,,,,,,,,,,,,,,,,,
114635,CENTRO DE PAGO CANACO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,2931,1,32.53957717,-117.0363794,12/1/2014,,,,,,,,,,,,,,,,,,,,
121092,CENTRO DE PAGO OTAY DELEGACION,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,2927,1,32.5390059,-117.0476471,12/1/2014,,,,,,,,,,,,,,,,,,,,
9408969,CENTRO DE PAGO PALACIO MUNICIPAL TIJUANA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1,3357,1,32.53279594,-117.0193048,11/1/2023,,,,,,,,,,,,,,,,,,,,
106834,CENTRO DE PAGO VILLA FONTANA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,5940,1,32.50476761,-116.8662103,12/1/2014,,,,,,,,,,,,,,,,,,,,
84371,CENTRO DE SERVICIOS Y AGENCIA ORIENTE,CFE DISTRIBUCION NINGUNO,221122,4,2,1,2320,1,32.62476491,-115.418265,12/1/2014,,,,,,,,,,,,,,,,,,,,
9313438,CESP,#N/A,221312,3,4,1,210,1,32.52213214,-117.0452769,11/1/2020,,,,,,,,,,,,,,,,,,,,
8304453,CESPE,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,2,6,863,732,1,30.72538918,-115.9896988,11/1/2019,,,,,,,,,,,,,,,,,,,,
99343,CESPE,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,3,1,1,8074,1,31.7862162,-116.5919583,12/1/2014,,,,,,,,,,,,,,,,,,,,
8677739,CESPE,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,1,1,114,6186,1,32.09058403,-116.5759796,11/1/2019,,,,,,,,,,,,,,,,,,,,
96539,CESPE CENTRAL 2,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,1,1,1,736,1,31.86853952,-116.6136649,12/1/2014,,,,,,,,,,,,,,,,,,,,
98753,CESPE ISLA DE CEDROS,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,3,1,124,9922,1,28.09708653,-115.1871655,12/1/2014,,,,,,,,,,,,,,,,,,,,
8798002,CESPE MANEADERO,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,3,1,139,603A,1,31.73054617,-116.5787786,11/1/2019,,,,,,,,,,,,,,,,,,,,
8280027,CESPM,COMISION NACIONAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,1,5823,1,32.6323954,-115.5734823,11/1/2019,,,,,,,,,,,,,,,,,,,,
82108,CESPM PLANTA DE AGUAS RESIDUALES NUMERO 6,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,6770,1,32.60224593,-115.4510707,12/1/2014,,,,,,,,,,,,,,,,,,,,
8850282,CESPT PLANTA DE AGUA POTABLE Y SANEADORA VILLA DEL PRADO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,6101,1,32.4396469,-117.042726,11/1/2019,,,,,,,,,,,,,,,,,,,,
127603,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO ABELARDO L RODRIGUEZ,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,3,4,1,6667,1,32.4552927,-116.9152771,12/1/2014,,,,,,,,,,,,,,,,,,,,
8317149,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO CIUDAD NATURA SECCION BOSQUES,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,5,4,1,2912,1,32.53969175,-117.0600005,11/1/2019,,,,,,,,,,,,,,,,,,,,
6958906,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO EL FLORIDO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,5,4,1,2912,1,32.53590036,-117.0641202,11/1/2019,,,,,,,,,,,,,,,,,,,,
108313,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO LA MORITA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,8767,1,32.45882456,-116.9103259,12/1/2014,,,,,,,,,,,,,,,,,,,,
8280348,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO LAS MARAVILLAS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,3696,1,32.50409582,-117.1225734,11/1/2019,,,,,,,,,,,,,,,,,,,,
7017285,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO MONTE DE LOS ALIVOS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1,3785,1,32.48865345,-117.0178833,11/1/2019,,,,,,,,,,,,,,,,,,,,
9410801,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO ROSARITO 1,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,5,1,383,1,32.35882706,-117.0362889,11/1/2023,,,,,,,,,,,,,,,,,,,,
9400808,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO ROSARITO NORTE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,5,1,218,1,32.3796136,-117.0717999,11/1/2023,,,,,,,,,,,,,,,,,,,,
9410789,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO SAN ANTONIO DE LOS BUENOS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,1875,5029,1,32.48618846,-117.1221363,11/1/2023,,,,,,,,,,,,,,,,,,,,
59367,CESPT PLANTA DE AGUA POTABLE Y SANEAMIENTO SANTA FE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,2,4,1,545,1,32.43920513,-117.0545608,7/1/2010,,,,,,,,,,,,,,,,,,,,
7049569,CESPT PLANTA DE AGUA POTALBE Y SANEAMIENTO VALLE SAN PEDRO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,1,4,1883,8057,2,32.50764915,-116.735513,11/1/2019,,,,,,,,,,,,,,,,,,,,
9401991,CESPT PLANTA DE AGUA Y SANEAMIENTO SAN ANTONIO DEL MAR,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,4,4,606,5029,1,32.42374322,-117.0962125,11/1/2023,,,,,,,,,,,,,,,,,,,,
112751,CESPT PLATA DE AGUA POTABLE Y SANEAMIENTO ARTURO HERRERA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,2,4,1,3925,1,32.51560193,-116.9618333,7/1/2010,,,,,,,,,,,,,,,,,,,,
10118149,CESPTE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE ,221312,4,3,1,1071,1,32.56922853,-116.6605937,11/1/2024,,,,,,,,,,,,,,,,,,,,
92900,CFE CENTENARIO,CFE TRANSMISION NINGUNO,221121,3,2,1,7302,1,32.57020708,-115.4869048,12/1/2014,,,,,,,,,,,,,,,,,,,,
54653,CFE SECTOR TECATE,CFE TRANSMISION NINGUNO,221121,3,3,1,478,1,32.57368013,-116.6082637,7/1/2010,,,,,,,,,,,,,,,,,,,,
9411612,COMISION ESTATAL DE AGUA DE BAJA CALIFORNIA,COMISI�N ESTATAL DEL AGUA DE BAJA CALIFORNIA ,221312,7,2,2507,3348,1,32.65092678,-115.6681038,11/1/2023,,,,,,,,,,,,,,,,,,,,
6508253,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,6,1,1,651,1,31.86962908,-116.6232103,1/1/2016,,,,,,,,,,,,,,,,,,,,
6508254,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,6,2,1,362,1,32.63954402,-115.436053,1/1/2016,,,,,,,,,,,,,,,,,,,,
58547,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ZONA COMERCIAL 3,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,031A,1,32.64186219,-115.4750433,7/1/2010,,,,,,,,,,,,,,,,,,,,
7048261,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE ,221312,4,3,1,529,1,32.56292249,-116.6260493,11/1/2019,,,,,,,,,,,,,,,,,,,,
6508255,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE ,221312,7,3,1,050A,1,32.57012389,-116.6060232,1/1/2016,,,,,,,,,,,,,,,,,,,,
6508256,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TIJUANA ,221312,6,4,1,475,1,32.50956796,-116.9750495,1/1/2016,,,,,,,,,,,,,,,,,,,,
9456763,COMISION ESTATAL DEL AGUA DE BAJA CALIFORNIA,COMISI�N ESTATAL DEL AGUA DE BAJA CALIFORNIA ,221312,7,4,1,475,1,32.50959114,-116.9752024,11/1/2023,,,,,,,,,,,,,,,,,,,,
6508251,COMISI�N ESTATAL DEL AGUA DE BAJA CALIFORNIA,COMISI�N ESTATAL DEL AGUA DE BAJA CALIFORNIA ,221312,7,2,1,4473,1,32.62952039,-115.4780055,1/1/2016,,,,,,,,,,,,,,,,,,,,
6729408,COMITE DE AGUA DEL EJIDO CAMPECHE,COMIT� DE AGUA DEL EJIDO CAMPECHE SC,221311,1,2,456,2674,1,32.56620614,-114.9958225,1/1/2016,,,,,,,,,,,,,,,,,,,,
81393,COMITE DE AGUA POTABLE,EJIDO QUERETARO AC,221312,1,2,268,8052,1,32.54941061,-115.1437169,12/1/2014,,,,,,,,,,,,,,,,,,,,
8370242,COMITE DE AGUA POTABLE,#N/A,221312,1,2,225,5306,1,32.46598087,-115.3085464,11/1/2019,,,,,,,,,,,,,,,,,,,,
140088,COMITE DE AGUA POTABLE,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,1,6,585,520,1,30.52801705,-115.932548,7/1/2010,,,,,,,,,,,,,,,,,,,,
6508250,COMIT� DE AGUA POTABLE DE OJOS NEGROS,COMIT� DE AGUA POTABLE DE REAL DEL CASTILLO BC SC,221311,1,1,190,1950,1,31.91128841,-116.2702606,1/1/2016,,,,,,,,,,,,,,,,,,,,
6508252,COMIT� DE AGUA POTABLE EJIDO HERMOSILLO,COMIT� DE AGUA POTABLE EJIDO HERMOSILLO ,221312,1,2,192,5058,1,32.51166378,-114.9236209,1/1/2016,,,,,,,,,,,,,,,,,,,,
144592,COMITE DE AGUA POTABLE SAN VICENTE,COMITE DE AGUA POTABLE SAN VICENTE AC,221311,1,1,243,8197,1,31.32685959,-116.2510681,7/1/2010,,,,,,,,,,,,,,,,,,,,
62244,COMITE EJIDAL DE LOS POZOS DE AGUA,#N/A,221311,1,3,340,1508,1,32.49007728,-116.5878154,7/1/2010,,,,,,,,,,,,,,,,,,,,
9480684,DEPARTAMENTO DE MEDICION,CFE DISTRIBUCION NINGUNO,221122,7,1,1,581,1,31.87629646,-116.619387,5/1/2024,,,,,,,,,,,,,,,,,,,,
9313395,DESALADORA KENTON,DESALADORA KENTON SA DE CV,221312,1,1,1,577,1,31.87727438,-116.6220603,11/1/2020,,,,,,,,,,,,,,,,,,,,
6752968,DISTRIRO DE RIEGO M�DULO 4 EJIDO TORRE�N,#N/A,221311,2,2,3616,3494,1,32.60027873,-114.9409152,10/1/2016,,,,,,,,,,,,,,,,,,,,
9223690,ENERGIA BC,COMISION ESTATAL DE ENERGIA DE BC AC,221114,2,2,1,4488,1,32.63855968,-115.4736671,4/1/2020,,,,,,,,,,,,,,,,,,,,
9460415,ENERGIA DE BAJA CALIFORNIA,ENERGIA DE BAJA CALIFORNIA S DE RL DE CV,221121,5,2,2836,3352,1,32.5985212,-115.6295318,11/1/2023,,,,,,,,,,,,,,,,,,,,
9433164,ENERGIA SIERRA JUAREZ,ENERGIA SIERRA JUAREZ S DE RL DE CV,221114,1,3,1969,726,1,32.5587531,-116.0543723,11/1/2023,,,,,,,,,,,,,,,,,,,,
9313437,ESTACION DE BOMBEROS 12,#N/A,221312,2,4,1,6101,1,32.43863164,-117.0425878,11/1/2020,,,,,,,,,,,,,,,,,,,,
9462611,FIDE  MEXICALI,FIDEICOMISO PARA EL AHORRO DE ENERGIA ELECTRICA GOBIERNO FEDERAL ,221111,1,2,1,4242,1,32.66710809,-115.4647837,11/1/2023,,,,,,,,,,,,,,,,,,,,
102558,GAS SILZA,GAS SILZA SA DE CV,221210,2,3,1,444,1,32.56690001,-116.6464222,12/1/2014,,,,,,,,,,,,,,,,,,,,
9390785,GDM,GENERACION MEJICALI S DE RL DE CV,221111,3,2,333,5645,1,32.53073538,-115.4173984,11/1/2022,,,,,,,,,,,,,,,,,,,,
82064,GERENCIA REGIONAL DE TRANSMISION BAJA CALIFORNIA Y SUPERINTENDENCIA ZONA DE OPERACION DE TRANSMISION VALLE,CFE TRANSMISION NINGUNO,221121,7,2,1,6766,1,32.60629573,-115.461804,12/1/2014,,,,,,,,,,,,,,,,,,,,
9697466,GOMEZ GAS,DISTRIBUIDORA DE GAS LP GOMEZ SA DE CV,221210,1,2,1,4454,1,32.64366983,-115.4905029,11/1/2024,,,,,,,,,,,,,,,,,,,,
9451594,GS INIMA MEXICO,GS INIMA MEXICO SA DE CV,221311,2,1,1,5991,1,31.81497646,-116.6020796,11/1/2023,,,,,,,,,,,,,,,,,,,,
6701539,IBERDROLA ENERGIA DE BAJA CALIFORNIA,IBERDROLA ENERGIA BAJA CALIFORNIA SA DE CV,221111,2,1,5122,628A,1,31.99257152,-116.8510649,1/1/2016,,,,,,,,,,,,,,,,,,,,
101200,MANTENIMIENTO ELECTROMECANICO,CESPE ,221312,2,1,1,882,1,31.84861319,-116.5999591,12/1/2014,,,,,,,,,,,,,,,,,,,,
72756,MAQUINARIA ELECTRICA,#N/A,221121,1,1,1,666,1,31.86916175,-116.6167366,7/1/2010,,,,,,,,,,,,,,,,,,,,
